timestamp,value
2016-03-24T20:00,1.280260
2016-03-24T21:00,1.305827
2016-03-24T22:00,1.385811
2016-03-24T23:00,1.418918
2016-03-25T00:00,1.514328
2016-03-25T01:00,1.573269
2016-03-25T02:00,1.675807
2016-03-25T03:00,1.782140
2016-03-25T04:00,1.806642
2016-03-25T05:00,1.853626
2016-03-25T06:00,1.833700
2016-03-25T07:00,1.853626
2016-03-25T08:00,1.839867
2016-03-25T09:00,1.798173
2016-03-25T10:00,1.694400
2016-03-25T11:00,1.655125
2016-03-25T12:00,1.528424
2016-03-25T13:00,1.400454
2016-03-25T14:00,1.331517
2016-03-25T15:00,1.259026
2016-03-25T16:00,1.250772
2016-03-25T17:00,1.245264
2016-03-25T18:00,1.226479
2016-03-25T19:00,1.191766
2016-03-25T20:00,1.258560
2016-03-25T21:00,1.257741
2016-03-25T22:00,1.334077
2016-03-25T23:00,1.454412
2016-03-26T00:00,1.532988
2016-03-26T01:00,1.645709
2016-03-26T02:00,1.656977
2016-03-26T03:00,1.782868
2016-03-26T04:00,1.831720
2016-03-26T05:00,1.848235
2016-03-26T06:00,1.851565
2016-03-26T07:00,1.853626
2016-03-26T08:00,1.792586
2016-03-26T09:00,1.802401
2016-03-26T10:00,1.639694
2016-03-26T11:00,1.652063
2016-03-26T12:00,1.568904
2016-03-26T13:00,1.398776
2016-03-26T14:00,1.407188
2016-03-26T15:00,1.286585
2016-03-26T16:00,1.210361
2016-03-26T17:00,1.213482
2016-03-26T18:00,1.191766
2016-03-26T19:00,1.244554
2016-03-26T20:00,1.241310
2016-03-26T21:00,1.316244
2016-03-26T22:00,1.345297
2016-03-26T23:00,1.440410
2016-03-27T00:00,1.508622
2016-03-27T01:00,1.584503
2016-03-27T02:00,1.689443
2016-03-27T03:00,1.756427
2016-03-27T04:00,1.769151
2016-03-27T05:00,1.853626
2016-03-27T06:00,1.850575
2016-03-27T07:00,1.853626
2016-03-27T08:00,1.850723
2016-03-27T09:00,1.743769
2016-03-27T10:00,1.679554
2016-03-27T11:00,1.614599
2016-03-27T12:00,1.494823
2016-03-27T13:00,1.401637
2016-03-27T14:00,1.333308
2016-03-27T15:00,1.332169
2016-03-27T16:00,1.244016
2016-03-27T17:00,1.194800
2016-03-27T18:00,1.191766
2016-03-27T19:00,1.191766
2016-03-27T20:00,1.224086
2016-03-27T21:00,1.322029
2016-03-27T22:00,1.357161
2016-03-27T23:00,1.452506
2016-03-28T00:00,1.541180
2016-03-28T01:00,1.584080
2016-03-28T02:00,1.720320
2016-03-28T03:00,1.803350
2016-03-28T04:00,1.823459
2016-03-28T05:00,1.841409
2016-03-28T06:00,1.820449
2016-03-28T07:00,1.853626
2016-03-28T08:00,1.776216
2016-03-28T09:00,1.778730
2016-03-28T10:00,1.686993
2016-03-28T11:00,1.650037
2016-03-28T12:00,1.526910
2016-03-28T13:00,1.451226
2016-03-28T14:00,1.313104
2016-03-28T15:00,1.242075
2016-03-28T16:00,1.270772
2016-03-28T17:00,1.247561
2016-03-28T18:00,1.208587
2016-03-28T19:00,1.229476
2016-03-28T20:00,1.227341
2016-03-28T21:00,1.322947
2016-03-28T22:00,1.330374
2016-03-28T23:00,1.457762
2016-03-29T00:00,1.473610
2016-03-29T01:00,1.608920
2016-03-29T02:00,1.675481
2016-03-29T03:00,1.768482
2016-03-29T04:00,1.825965
2016-03-29T05:00,1.853626
2016-03-29T06:00,1.851946
2016-03-29T07:00,1.841135
2016-03-29T08:00,1.759951
2016-03-29T09:00,1.761863
2016-03-29T10:00,1.639346
2016-03-29T11:00,1.611289
2016-03-29T12:00,1.500170
2016-03-29T13:00,1.484793
2016-03-29T14:00,1.308945
2016-03-29T15:00,1.320009
2016-03-29T16:00,1.253505
2016-03-29T17:00,1.233659
2016-03-29T18:00,1.232743
2016-03-29T19:00,1.191766
2016-03-29T20:00,1.195733
2016-03-29T21:00,1.253583
2016-03-29T22:00,1.326424
2016-03-29T23:00,1.439690
2016-03-30T00:00,1.554217
2016-03-30T01:00,1.585079
2016-03-30T02:00,1.677851
2016-03-30T03:00,1.744004
2016-03-30T04:00,1.799893
2016-03-30T05:00,1.848850
2016-03-30T06:00,1.853626
2016-03-30T07:00,1.814936
2016-03-30T08:00,1.827694
2016-03-30T09:00,1.791486
2016-03-30T10:00,1.703535
2016-03-30T11:00,1.644169
2016-03-30T12:00,1.548654
2016-03-30T13:00,1.396395
2016-03-30T14:00,1.345157
2016-03-30T15:00,1.293963
2016-03-30T16:00,1.191766
2016-03-30T17:00,1.191766
2016-03-30T18:00,1.191766
2016-03-30T19:00,1.203028
2016-03-30T20:00,1.229493
2016-03-30T21:00,1.317130
2016-03-30T22:00,1.363816
2016-03-30T23:00,1.472841
2016-03-31T00:00,1.482232
2016-03-31T01:00,1.611163
2016-03-31T02:00,1.642416
2016-03-31T03:00,1.727841
2016-03-31T04:00,1.846102
2016-03-31T05:00,1.853626
2016-03-31T06:00,1.851176
2016-03-31T07:00,1.797006
2016-03-31T08:00,1.766725
2016-03-31T09:00,1.799257
2016-03-31T10:00,1.728092
2016-03-31T11:00,1.614698
2016-03-31T12:00,1.475986
2016-03-31T13:00,1.479921
2016-03-31T14:00,1.338679
2016-03-31T15:00,1.334840
2016-03-31T16:00,1.244805
2016-03-31T17:00,1.228267
2016-03-31T18:00,1.213037
2016-03-31T19:00,1.192871
2016-03-31T20:00,1.193796
2016-03-31T21:00,1.254938
2016-03-31T22:00,1.331278
2016-03-31T23:00,1.470510
2016-04-01T00:00,1.511611
2016-04-01T01:00,1.647999
2016-04-01T02:00,1.671334
2016-04-01T03:00,1.782260
2016-04-01T04:00,1.773285
2016-04-01T05:00,1.853626
2016-04-01T06:00,1.853626
2016-04-01T07:00,1.842429
2016-04-01T08:00,1.853626
2016-04-01T09:00,1.712068
2016-04-01T10:00,1.681870
2016-04-01T11:00,1.642214
2016-04-01T12:00,1.506755
2016-04-01T13:00,1.463945
2016-04-01T14:00,1.402717
2016-04-01T15:00,1.278363
2016-04-01T16:00,1.263457
2016-04-01T17:00,1.191766
2016-04-01T18:00,1.191766
2016-04-01T19:00,1.252300
2016-04-01T20:00,1.235162
2016-04-01T21:00,1.274274
2016-04-01T22:00,1.401345
2016-04-01T23:00,1.430230
2016-04-02T00:00,1.540665
2016-04-02T01:00,1.624414
2016-04-02T02:00,1.646730
2016-04-02T03:00,1.768560
2016-04-02T04:00,1.839095
2016-04-02T05:00,1.853626
2016-04-02T06:00,1.811830
2016-04-02T07:00,1.807772
2016-04-02T08:00,1.830458
2016-04-02T09:00,1.770089
2016-04-02T10:00,1.712126
2016-04-02T11:00,1.590015
2016-04-02T12:00,1.483351
2016-04-02T13:00,1.387564
2016-04-02T14:00,1.338057
2016-04-02T15:00,1.274685
2016-04-02T16:00,1.213078
2016-04-02T17:00,1.191766
2016-04-02T18:00,1.191766
2016-04-02T19:00,1.197926
2016-04-02T20:00,1.241576
2016-04-02T21:00,1.279497
2016-04-02T22:00,1.309857
2016-04-02T23:00,1.422436
2016-04-03T00:00,1.482002
2016-04-03T01:00,1.618151
2016-04-03T02:00,1.670604
2016-04-03T03:00,1.745223
2016-04-03T04:00,1.788475
2016-04-03T05:00,1.831130
2016-04-03T06:00,1.812096
2016-04-03T07:00,1.853626
2016-04-03T08:00,1.849811
2016-04-03T09:00,1.804516
2016-04-03T10:00,1.695357
2016-04-03T11:00,1.575305
2016-04-03T12:00,1.510769
2016-04-03T13:00,1.400929
2016-04-03T14:00,1.337344
2016-04-03T15:00,1.288005
2016-04-03T16:00,1.192429
2016-04-03T17:00,1.196509
2016-04-03T18:00,1.191766
2016-04-03T19:00,1.201465
2016-04-03T20:00,1.193794
2016-04-03T21:00,1.263863
2016-04-03T22:00,1.331890
2016-04-03T23:00,1.449548
2016-04-04T00:00,1.532076
2016-04-04T01:00,1.577902
2016-04-04T02:00,1.648858
2016-04-04T03:00,1.737165
2016-04-04T04:00,1.853626
2016-04-04T05:00,1.825572
2016-04-04T06:00,1.853626
2016-04-04T07:00,1.853626
2016-04-04T08:00,1.792244
2016-04-04T09:00,1.740172
2016-04-04T10:00,1.719708
2016-04-04T11:00,1.644298
2016-04-04T12:00,1.570118
2016-04-04T13:00,1.400657
2016-04-04T14:00,1.339297
2016-04-04T15:00,1.333421
2016-04-04T16:00,1.206187
2016-04-04T17:00,1.191766
2016-04-04T18:00,1.238223
2016-04-04T19:00,1.249914
2016-04-04T20:00,1.215247
2016-04-04T21:00,1.308189
2016-04-04T22:00,1.356331
2016-04-04T23:00,1.444633
2016-04-05T00:00,1.496938
2016-04-05T01:00,1.595952
2016-04-05T02:00,1.719810
2016-04-05T03:00,1.745992
2016-04-05T04:00,1.770679
2016-04-05T05:00,1.848735
2016-04-05T06:00,1.853626
2016-04-05T07:00,1.846913
2016-04-05T08:00,1.827461
2016-04-05T09:00,1.761709
2016-04-05T10:00,1.733461
2016-04-05T11:00,1.604509
2016-04-05T12:00,1.543533
2016-04-05T13:00,1.430890
2016-04-05T14:00,1.336364
2016-04-05T15:00,1.307976
2016-04-05T16:00,1.267998
2016-04-05T17:00,1.232607
2016-04-05T18:00,1.191766
2016-04-05T19:00,1.202972
2016-04-05T20:00,1.249435
2016-04-05T21:00,1.262895
2016-04-05T22:00,1.373097
2016-04-05T23:00,1.458568
2016-04-06T00:00,1.551603
2016-04-06T01:00,1.565743
2016-04-06T02:00,1.737231
2016-04-06T03:00,1.754622
2016-04-06T04:00,1.799370
2016-04-06T05:00,1.843011
2016-04-06T06:00,1.853626
2016-04-06T07:00,1.853626
2016-04-06T08:00,1.813654
2016-04-06T09:00,1.785771
2016-04-06T10:00,1.674114
2016-04-06T11:00,1.647897
2016-04-06T12:00,1.526386
2016-04-06T13:00,1.450863
2016-04-06T14:00,1.315729
2016-04-06T15:00,1.315588
2016-04-06T16:00,1.251862
2016-04-06T17:00,1.191766
2016-04-06T18:00,1.206466
2016-04-06T19:00,1.191766
2016-04-06T20:00,1.284463
2016-04-06T21:00,1.306440
2016-04-06T22:00,1.347192
2016-04-06T23:00,1.462313
2016-04-07T00:00,1.569267
2016-04-07T01:00,1.601392
2016-04-07T02:00,1.639216
2016-04-07T03:00,1.732573
2016-04-07T04:00,1.810357
2016-04-07T05:00,1.844230
2016-04-07T06:00,1.853626
2016-04-07T07:00,1.849873
2016-04-07T08:00,1.803868
2016-04-07T09:00,1.745812
2016-04-07T10:00,1.715395
2016-04-07T11:00,1.617206
2016-04-07T12:00,1.522742
2016-04-07T13:00,1.421542
2016-04-07T14:00,1.309687
2016-04-07T15:00,1.249148
2016-04-07T16:00,1.227699
2016-04-07T17:00,1.249215
2016-04-07T18:00,1.191766
2016-04-07T19:00,1.247109
2016-04-07T20:00,1.200269
2016-04-07T21:00,1.269882
2016-04-07T22:00,1.352764
2016-04-07T23:00,1.407731
2016-04-08T00:00,1.520988
2016-04-08T01:00,1.605963
2016-04-08T02:00,1.681978
2016-04-08T03:00,1.776375
2016-04-08T04:00,1.791181
2016-04-08T05:00,1.822376
2016-04-08T06:00,1.853626
2016-04-08T07:00,1.803858
2016-04-08T08:00,1.844208
2016-04-08T09:00,1.771496
2016-04-08T10:00,1.705875
2016-04-08T11:00,1.574782
2016-04-08T12:00,1.571086
2016-04-08T13:00,1.411436
2016-04-08T14:00,1.324676
2016-04-08T15:00,1.254706
2016-04-08T16:00,1.242087
2016-04-08T17:00,1.248888
2016-04-08T18:00,1.191766
2016-04-08T19:00,1.193546
2016-04-08T20:00,1.204547
2016-04-08T21:00,1.302741
2016-04-08T22:00,1.350444
2016-04-08T23:00,1.389964
2016-04-09T00:00,1.534107
2016-04-09T01:00,1.578079
2016-04-09T02:00,1.697381
2016-04-09T03:00,1.745582
2016-04-09T04:00,1.829763
2016-04-09T05:00,1.812928
2016-04-09T06:00,1.853626
2016-04-09T07:00,1.853626
2016-04-09T08:00,1.765546
2016-04-09T09:00,1.716874
2016-04-09T10:00,1.725359
2016-04-09T11:00,1.577043
2016-04-09T12:00,1.505294
2016-04-09T13:00,1.432800
2016-04-09T14:00,1.333466
2016-04-09T15:00,1.324956
2016-04-09T16:00,1.238873
2016-04-09T17:00,1.216953
2016-04-09T18:00,1.201463
2016-04-09T19:00,1.214173
2016-04-09T20:00,1.244802
2016-04-09T21:00,1.273485
2016-04-09T22:00,1.391782
2016-04-09T23:00,1.448781
2016-04-10T00:00,1.554070
2016-04-10T01:00,1.628946
2016-04-10T02:00,1.667905
2016-04-10T03:00,1.768147
2016-04-10T04:00,1.767765
2016-04-10T05:00,1.805745
2016-04-10T06:00,1.815412
2016-04-10T07:00,1.822888
2016-04-10T08:00,1.777594
2016-04-10T09:00,1.776042
2016-04-10T10:00,1.689243
2016-04-10T11:00,1.600171
2016-04-10T12:00,1.486483
2016-04-10T13:00,1.425416
2016-04-10T14:00,1.325806
2016-04-10T15:00,1.302243
2016-04-10T16:00,1.255445
2016-04-10T17:00,1.217568
2016-04-10T18:00,1.241756
2016-04-10T19:00,1.208533
2016-04-10T20:00,1.235066
2016-04-10T21:00,1.252722
2016-04-10T22:00,1.338689
2016-04-10T23:00,1.432145
2016-04-11T00:00,1.478057
2016-04-11T01:00,1.594251
2016-04-11T02:00,1.639119
2016-04-11T03:00,1.720352
2016-04-11T04:00,1.840811
2016-04-11T05:00,1.853626
2016-04-11T06:00,1.853626
2016-04-11T07:00,1.841847
2016-04-11T08:00,1.827759
2016-04-11T09:00,1.748262
2016-04-11T10:00,1.722150
2016-04-11T11:00,1.607217
2016-04-11T12:00,1.480963
2016-04-11T13:00,1.390131
2016-04-11T14:00,1.383336
2016-04-11T15:00,1.267902
2016-04-11T16:00,1.213587
2016-04-11T17:00,1.206803
2016-04-11T18:00,1.191766
2016-04-11T19:00,1.198774
2016-04-11T20:00,1.260354
2016-04-11T21:00,1.315285
2016-04-11T22:00,1.362203
2016-04-11T23:00,1.398366
2016-04-12T00:00,1.484116
2016-04-12T01:00,1.635858
2016-04-12T02:00,1.720489
2016-04-12T03:00,1.743385
2016-04-12T04:00,1.841551
2016-04-12T05:00,1.796511
2016-04-12T06:00,1.853626
2016-04-12T07:00,1.846985
2016-04-12T08:00,1.853626
2016-04-12T09:00,1.716940
2016-04-12T10:00,1.721168
2016-04-12T11:00,1.633481
2016-04-12T12:00,1.502467
2016-04-12T13:00,1.486976
2016-04-12T14:00,1.352204
2016-04-12T15:00,1.273550
2016-04-12T16:00,1.267775
2016-04-12T17:00,1.196949
2016-04-12T18:00,1.241161
2016-04-12T19:00,1.230605
2016-04-12T20:00,1.209796
2016-04-12T21:00,1.319763
2016-04-12T22:00,1.366023
2016-04-12T23:00,1.422108
2016-04-13T00:00,1.543771
2016-04-13T01:00,1.621624
2016-04-13T02:00,1.654759
2016-04-13T03:00,1.720622
2016-04-13T04:00,1.779952
2016-04-13T05:00,1.813044
2016-04-13T06:00,1.809562
2016-04-13T07:00,1.827431
2016-04-13T08:00,1.787398
2016-04-13T09:00,1.760576
2016-04-13T10:00,1.670526
2016-04-13T11:00,1.628752
2016-04-13T12:00,1.501629
2016-04-13T13:00,1.413779
2016-04-13T14:00,1.393032
2016-04-13T15:00,1.337242
2016-04-13T16:00,1.254032
2016-04-13T17:00,1.191766
2016-04-13T18:00,1.238043
2016-04-13T19:00,1.231611
2016-04-13T20:00,1.277979
2016-04-13T21:00,1.337941
2016-04-13T22:00,1.393935
2016-04-13T23:00,1.399734
2016-04-14T00:00,1.559304
2016-04-14T01:00,1.583315
2016-04-14T02:00,1.709300
2016-04-14T03:00,1.789547
2016-04-14T04:00,1.835437
2016-04-14T05:00,1.853626
2016-04-14T06:00,1.852572
2016-04-14T07:00,1.850092
2016-04-14T08:00,1.786162
2016-04-14T09:00,1.748121
2016-04-14T10:00,1.683360
2016-04-14T11:00,1.621710
2016-04-14T12:00,1.560708
2016-04-14T13:00,1.396354
2016-04-14T14:00,1.358792
2016-04-14T15:00,1.266515
2016-04-14T16:00,1.279735
2016-04-14T17:00,1.191766
2016-04-14T18:00,1.236791
2016-04-14T19:00,1.191766
2016-04-14T20:00,1.191766
2016-04-14T21:00,1.316106
2016-04-14T22:00,1.380503
2016-04-14T23:00,1.460138
2016-04-15T00:00,1.518541
2016-04-15T01:00,1.624761
2016-04-15T02:00,1.673983
2016-04-15T03:00,1.713032
2016-04-15T04:00,1.812732
2016-04-15T05:00,1.814133
2016-04-15T06:00,1.846590
2016-04-15T07:00,1.813535
2016-04-15T08:00,1.786143
2016-04-15T09:00,1.789533
2016-04-15T10:00,1.671936
2016-04-15T11:00,1.616140
2016-04-15T12:00,1.529310
2016-04-15T13:00,1.435579
2016-04-15T14:00,1.341605
2016-04-15T15:00,1.306948
2016-04-15T16:00,1.191766
2016-04-15T17:00,1.191766
2016-04-15T18:00,1.220155
2016-04-15T19:00,1.199000
2016-04-15T20:00,1.198526
2016-04-15T21:00,1.324458
2016-04-15T22:00,1.351359
2016-04-15T23:00,1.387112
2016-04-16T00:00,1.568499
2016-04-16T01:00,1.578579
2016-04-16T02:00,1.707020
2016-04-16T03:00,1.719890
2016-04-16T04:00,1.824290
2016-04-16T05:00,1.808248
2016-04-16T06:00,1.853626
2016-04-16T07:00,1.819752
2016-04-16T08:00,1.824749
2016-04-16T09:00,1.731738
2016-04-16T10:00,1.675345
2016-04-16T11:00,1.648727
2016-04-16T12:00,1.489248
2016-04-16T13:00,1.426679
2016-04-16T14:00,1.337782
2016-04-16T15:00,1.308637
2016-04-16T16:00,1.209516
2016-04-16T17:00,1.218590
2016-04-16T18:00,1.212135
2016-04-16T19:00,1.191766
2016-04-16T20:00,1.233782
2016-04-16T21:00,1.251963
2016-04-16T22:00,1.329850
2016-04-16T23:00,1.455043
2016-04-17T00:00,1.473625
2016-04-17T01:00,1.627907
2016-04-17T02:00,1.719872
2016-04-17T03:00,1.805514
2016-04-17T04:00,1.801521
2016-04-17T05:00,1.805567
2016-04-17T06:00,1.810709
2016-04-17T07:00,1.830657
2016-04-17T08:00,1.832366
2016-04-17T09:00,1.716942
2016-04-17T10:00,1.669496
2016-04-17T11:00,1.646446
2016-04-17T12:00,1.486409
2016-04-17T13:00,1.464391
2016-04-17T14:00,1.382546
2016-04-17T15:00,1.252007
2016-04-17T16:00,1.285396
2016-04-17T17:00,1.191766
2016-04-17T18:00,1.194816
2016-04-17T19:00,1.191766
2016-04-17T20:00,1.251104
2016-04-17T21:00,1.282703
2016-04-17T22:00,1.379474
2016-04-17T23:00,1.449853
2016-04-18T00:00,1.487833
2016-04-18T01:00,1.599518
2016-04-18T02:00,1.706818
2016-04-18T03:00,1.792695
2016-04-18T04:00,1.767959
2016-04-18T05:00,1.802396
2016-04-18T06:00,1.853626
2016-04-18T07:00,1.851307
2016-04-18T08:00,1.797693
2016-04-18T09:00,1.803024
2016-04-18T10:00,1.669611
2016-04-18T11:00,1.572330
2016-04-18T12:00,1.500393
2016-04-18T13:00,1.395470
2016-04-18T14:00,1.362570
2016-04-18T15:00,1.298694
2016-04-18T16:00,1.246861
2016-04-18T17:00,1.230939
2016-04-18T18:00,1.210813
2016-04-18T19:00,1.237831
2016-04-18T20:00,1.251942
2016-04-18T21:00,1.268858
2016-04-18T22:00,1.359006
2016-04-18T23:00,1.437997
2016-04-19T00:00,1.547480
2016-04-19T01:00,1.587901
2016-04-19T02:00,1.643618
2016-04-19T03:00,1.796490
2016-04-19T04:00,1.853626
2016-04-19T05:00,1.841839
2016-04-19T06:00,1.814900
2016-04-19T07:00,1.842308
2016-04-19T08:00,1.818683
2016-04-19T09:00,1.759527
2016-04-19T10:00,1.735931
2016-04-19T11:00,1.657035
2016-04-19T12:00,1.566088
2016-04-19T13:00,1.400243
2016-04-19T14:00,1.393312
2016-04-19T15:00,1.295531
2016-04-19T16:00,1.222643
2016-04-19T17:00,1.221336
2016-04-19T18:00,1.218038
2016-04-19T19:00,1.248487
2016-04-19T20:00,1.263139
2016-04-19T21:00,1.240362
2016-04-19T22:00,1.313984
2016-04-19T23:00,1.413263
2016-04-20T00:00,1.476679
2016-04-20T01:00,1.564394
2016-04-20T02:00,1.717090
2016-04-20T03:00,1.757360
2016-04-20T04:00,1.822147
2016-04-20T05:00,1.842455
2016-04-20T06:00,1.845169
2016-04-20T07:00,1.853626
2016-04-20T08:00,1.767533
2016-04-20T09:00,1.760355
2016-04-20T10:00,1.699766
2016-04-20T11:00,1.586094
2016-04-20T12:00,1.503687
2016-04-20T13:00,1.438175
2016-04-20T14:00,1.327550
2016-04-20T15:00,1.319499
2016-04-20T16:00,1.239741
2016-04-20T17:00,1.192115
2016-04-20T18:00,1.205195
2016-04-20T19:00,1.236494
2016-04-20T20:00,1.254207
2016-04-20T21:00,1.245304
2016-04-20T22:00,1.377098
2016-04-20T23:00,1.460041
2016-04-21T00:00,1.557343
2016-04-21T01:00,1.564137
2016-04-21T02:00,1.646782
2016-04-21T03:00,1.750147
2016-04-21T04:00,1.804627
2016-04-21T05:00,1.853233
2016-04-21T06:00,1.834555
2016-04-21T07:00,1.853626
2016-04-21T08:00,1.833356
2016-04-21T09:00,1.718643
2016-04-21T10:00,1.708951
2016-04-21T11:00,1.628497
2016-04-21T12:00,1.489079
2016-04-21T13:00,1.482346
2016-04-21T14:00,1.359531
2016-04-21T15:00,1.316992
2016-04-21T16:00,1.258178
2016-04-21T17:00,1.191766
2016-04-21T18:00,1.191766
2016-04-21T19:00,1.231154
2016-04-21T20:00,1.212978
2016-04-21T21:00,1.327334
2016-04-21T22:00,1.384374
2016-04-21T23:00,1.389980
2016-04-22T00:00,1.553407
2016-04-22T01:00,1.585545
2016-04-22T02:00,1.644548
2016-04-22T03:00,1.777931
2016-04-22T04:00,1.816955
2016-04-22T05:00,1.800057
2016-04-22T06:00,1.849146
2016-04-22T07:00,1.828362
2016-04-22T08:00,1.809251
2016-04-22T09:00,1.763387
2016-04-22T10:00,1.674930
2016-04-22T11:00,1.583858
2016-04-22T12:00,1.482986
2016-04-22T13:00,1.444436
2016-04-22T14:00,1.379509
2016-04-22T15:00,1.261533
2016-04-22T16:00,1.236984
2016-04-22T17:00,1.191766
2016-04-22T18:00,1.228058
2016-04-22T19:00,1.191766
2016-04-22T20:00,1.233278
2016-04-22T21:00,1.276991
2016-04-22T22:00,1.322239
2016-04-22T23:00,1.480161
2016-04-23T00:00,1.558444
2016-04-23T01:00,1.613633
2016-04-23T02:00,1.729556
2016-04-23T03:00,1.780765
2016-04-23T04:00,1.801227
2016-04-23T05:00,1.824530
2016-04-23T06:00,1.845252
2016-04-23T07:00,1.853626
2016-04-23T08:00,1.786416
2016-04-23T09:00,1.714488
2016-04-23T10:00,1.675442
2016-04-23T11:00,1.608551
2016-04-23T12:00,1.562890
2016-04-23T13:00,1.404979
2016-04-23T14:00,1.387664
2016-04-23T15:00,1.336834
2016-04-23T16:00,1.281510
2016-04-23T17:00,1.191766
2016-04-23T18:00,1.191766
2016-04-23T19:00,1.191766
2016-04-23T20:00,1.270586
2016-04-23T21:00,1.271423
2016-04-23T22:00,1.362540
2016-04-23T23:00,1.387842
2016-04-24T00:00,1.492763
2016-04-24T01:00,1.614728
2016-04-24T02:00,1.668552
2016-04-24T03:00,1.768971
2016-04-24T04:00,1.805682
2016-04-24T05:00,1.851519
2016-04-24T06:00,1.852962
2016-04-24T07:00,1.853626
2016-04-24T08:00,1.778832
2016-04-24T09:00,1.796743
2016-04-24T10:00,1.714209
2016-04-24T11:00,1.582860
2016-04-24T12:00,1.473334
2016-04-24T13:00,1.428048
2016-04-24T14:00,1.330530
2016-04-24T15:00,1.273335
2016-04-24T16:00,1.270059
2016-04-24T17:00,1.240762
2016-04-24T18:00,1.236865
2016-04-24T19:00,1.191766
2016-04-24T20:00,1.251832
2016-04-24T21:00,1.323593
2016-04-24T22:00,1.379952
2016-04-24T23:00,1.397440
2016-04-25T00:00,1.525677
2016-04-25T01:00,1.582164
2016-04-25T02:00,1.687364
2016-04-25T03:00,1.712688
2016-04-25T04:00,1.853626
2016-04-25T05:00,1.853626
2016-04-25T06:00,1.812929
2016-04-25T07:00,1.853626
2016-04-25T08:00,1.849019
2016-04-25T09:00,1.758675
2016-04-25T10:00,1.708246
2016-04-25T11:00,1.595596
2016-04-25T12:00,1.570151
2016-04-25T13:00,1.395535
2016-04-25T14:00,1.316788
2016-04-25T15:00,1.252044
2016-04-25T16:00,1.268098
2016-04-25T17:00,1.191766
2016-04-25T18:00,1.198548
2016-04-25T19:00,1.196540
2016-04-25T20:00,1.282524
2016-04-25T21:00,1.262370
2016-04-25T22:00,1.333330
2016-04-25T23:00,1.418546
2016-04-26T00:00,1.552777
2016-04-26T01:00,1.628419
2016-04-26T02:00,1.711696
2016-04-26T03:00,1.738505
2016-04-26T04:00,1.786485
2016-04-26T05:00,1.799819
2016-04-26T06:00,1.823897
2016-04-26T07:00,1.853626
2016-04-26T08:00,1.817761
2016-04-26T09:00,1.722240
2016-04-26T10:00,1.654598
2016-04-26T11:00,1.604952
2016-04-26T12:00,1.513347
2016-04-26T13:00,1.440637
2016-04-26T14:00,1.403694
2016-04-26T15:00,1.259456
2016-04-26T16:00,1.216933
2016-04-26T17:00,1.191766
2016-04-26T18:00,1.191766
2016-04-26T19:00,1.191766
2016-04-26T20:00,1.254707
2016-04-26T21:00,1.321331
2016-04-26T22:00,1.376918
2016-04-26T23:00,1.391078
2016-04-27T00:00,1.556288
2016-04-27T01:00,1.591126
2016-04-27T02:00,1.647282
2016-04-27T03:00,1.731521
2016-04-27T04:00,1.794864
2016-04-27T05:00,1.843696
2016-04-27T06:00,1.853626
2016-04-27T07:00,1.818367
2016-04-27T08:00,1.853626
2016-04-27T09:00,1.709807
2016-04-27T10:00,1.678600
2016-04-27T11:00,1.603567
2016-04-27T12:00,1.547504
2016-04-27T13:00,1.412030
2016-04-27T14:00,1.353435
2016-04-27T15:00,1.319082
2016-04-27T16:00,1.200081
2016-04-27T17:00,1.191766
2016-04-27T18:00,1.224803
2016-04-27T19:00,1.251298
2016-04-27T20:00,1.199173
2016-04-27T21:00,1.321060
2016-04-27T22:00,1.344455
2016-04-27T23:00,1.450075
2016-04-28T00:00,1.537164
2016-04-28T01:00,1.616579
2016-04-28T02:00,1.664043
2016-04-28T03:00,1.787974
2016-04-28T04:00,1.761470
2016-04-28T05:00,1.798797
2016-04-28T06:00,1.853626
2016-04-28T07:00,1.836693
2016-04-28T08:00,1.772169
2016-04-28T09:00,1.797207
2016-04-28T10:00,1.721097
2016-04-28T11:00,1.591502
2016-04-28T12:00,1.476965
2016-04-28T13:00,1.433144
2016-04-28T14:00,1.324030
2016-04-28T15:00,1.296081
2016-04-28T16:00,1.268270
2016-04-28T17:00,1.192542
2016-04-28T18:00,1.191766
2016-04-28T19:00,1.221363
2016-04-28T20:00,1.203383
2016-04-28T21:00,1.260164
2016-04-28T22:00,1.325946
2016-04-28T23:00,1.415030
2016-04-29T00:00,1.561038
2016-04-29T01:00,1.561812
2016-04-29T02:00,1.700079
2016-04-29T03:00,1.731277
2016-04-29T04:00,1.788800
2016-04-29T05:00,1.833549
2016-04-29T06:00,1.853626
2016-04-29T07:00,1.798448
2016-04-29T08:00,1.787267
2016-04-29T09:00,1.720422
2016-04-29T10:00,1.658107
2016-04-29T11:00,1.646812
2016-04-29T12:00,1.525277
2016-04-29T13:00,1.450120
2016-04-29T14:00,1.387448
2016-04-29T15:00,1.318177
2016-04-29T16:00,1.285042
2016-04-29T17:00,1.231233
2016-04-29T18:00,1.191766
2016-04-29T19:00,1.207494
2016-04-29T20:00,1.234570
2016-04-29T21:00,1.329961
2016-04-29T22:00,1.357470
2016-04-29T23:00,1.425883
2016-04-30T00:00,1.490677
2016-04-30T01:00,1.590235
2016-04-30T02:00,1.660063
2016-04-30T03:00,1.796275
2016-04-30T04:00,1.837144
2016-04-30T05:00,1.798209
