timestamp,value
2016-03-23T13:00,0.048862
2016-03-23T14:00,0.043843
2016-03-23T15:00,0.041627
2016-03-23T16:00,0.042771
2016-03-23T17:00,0.040065
2016-03-23T18:00,0.038193
2016-03-23T19:00,0.039969
2016-03-23T20:00,0.041257
2016-03-23T21:00,0.045355
2016-03-23T22:00,0.046959
2016-03-23T23:00,0.049197
2016-03-24T00:00,0.047935
2016-03-24T01:00,0.054236
2016-03-24T02:00,0.054924
2016-03-24T03:00,0.056626
2016-03-24T04:00,0.058245
2016-03-24T05:00,0.060019
2016-03-24T06:00,0.061115
2016-03-24T07:00,0.062146
2016-03-24T08:00,0.061034
2016-03-24T09:00,0.059268
2016-03-24T10:00,0.055257
2016-03-24T11:00,0.052991
2016-03-24T12:00,0.051475
2016-03-24T13:00,0.046329
2016-03-24T14:00,0.044083
2016-03-24T15:00,0.037307
2016-03-24T16:00,0.036235
2016-03-24T17:00,0.034917
2016-03-24T18:00,0.031955
2016-03-24T19:00,0.035995
2016-03-24T20:00,0.039024
2016-03-24T21:00,0.038582
2016-03-24T22:00,0.042243
2016-03-24T23:00,0.044024
2016-03-25T00:00,0.042223
2016-03-25T01:00,0.046621
2016-03-25T02:00,0.047837
2016-03-25T03:00,0.053641
2016-03-25T04:00,0.051676
2016-03-25T05:00,0.055910
2016-03-25T06:00,0.055292
2016-03-25T07:00,0.057435
2016-03-25T08:00,0.055179
2016-03-25T09:00,0.049383
2016-03-25T10:00,0.046234
2016-03-25T11:00,0.044939
2016-03-25T12:00,0.042209
2016-03-25T13:00,0.039236
2016-03-25T14:00,0.036370
2016-03-25T15:00,0.034505
2016-03-25T16:00,0.029762
2016-03-25T17:00,0.027889
2016-03-25T18:00,0.030126
2016-03-25T19:00,0.029770
2016-03-25T20:00,0.031412
2016-03-25T21:00,0.032785
2016-03-25T22:00,0.036104
2016-03-25T23:00,0.041426
2016-03-26T00:00,0.037220
2016-03-26T01:00,0.041122
2016-03-26T02:00,0.046714
2016-03-26T03:00,0.050631
2016-03-26T04:00,0.050391
2016-03-26T05:00,0.050315
2016-03-26T06:00,0.049795
2016-03-26T07:00,0.052305
2016-03-26T08:00,0.049027
2016-03-26T09:00,0.051426
2016-03-26T10:00,0.048936
2016-03-26T11:00,0.043020
2016-03-26T12:00,0.039976
2016-03-26T13:00,0.035805
2016-03-26T14:00,0.034299
2016-03-26T15:00,0.030096
2016-03-26T16:00,0.028106
2016-03-26T17:00,0.028496
2016-03-26T18:00,0.027091
2016-03-26T19:00,0.029503
2016-03-26T20:00,0.025884
2016-03-26T21:00,0.029374
2016-03-26T22:00,0.031626
2016-03-26T23:00,0.037059
2016-03-27T00:00,0.039968
2016-03-27T01:00,0.044782
2016-03-27T02:00,0.045620
2016-03-27T03:00,0.049731
2016-03-27T04:00,0.054933
2016-03-27T05:00,0.055378
2016-03-27T06:00,0.051227
2016-03-27T07:00,0.053713
2016-03-27T08:00,0.053011
2016-03-27T09:00,0.049209
2016-03-27T10:00,0.045707
2016-03-27T11:00,0.044860
2016-03-27T12:00,0.040745
2016-03-27T13:00,0.037952
2016-03-27T14:00,0.033872
2016-03-27T15:00,0.034418
2016-03-27T16:00,0.028101
2016-03-27T17:00,0.027341
2016-03-27T18:00,0.028217
2016-03-27T19:00,0.028946
2016-03-27T20:00,0.027493
2016-03-27T21:00,0.033067
2016-03-27T22:00,0.032173
2016-03-27T23:00,0.037239
2016-03-28T00:00,0.045328
2016-03-28T01:00,0.048187
2016-03-28T02:00,0.053745
2016-03-28T03:00,0.051903
2016-03-28T04:00,0.056092
2016-03-28T05:00,0.057173
2016-03-28T06:00,0.059942
2016-03-28T07:00,0.060379
2016-03-28T08:00,0.058061
2016-03-28T09:00,0.056794
2016-03-28T10:00,0.049357
2016-03-28T11:00,0.049326
2016-03-28T12:00,0.043922
2016-03-28T13:00,0.041857
2016-03-28T14:00,0.039515
2016-03-28T15:00,0.036612
2016-03-28T16:00,0.036209
2016-03-28T17:00,0.030520
2016-03-28T18:00,0.031568
2016-03-28T19:00,0.031171
2016-03-28T20:00,0.032270
2016-03-28T21:00,0.037803
2016-03-28T22:00,0.039433
2016-03-28T23:00,0.044381
2016-03-29T00:00,0.052393
2016-03-29T01:00,0.054315
2016-03-29T02:00,0.056111
2016-03-29T03:00,0.061381
2016-03-29T04:00,0.061258
2016-03-29T05:00,0.061900
2016-03-29T06:00,0.062409
2016-03-29T07:00,0.063627
2016-03-29T08:00,0.063816
2016-03-29T09:00,0.060154
2016-03-29T10:00,0.058979
2016-03-29T11:00,0.054346
2016-03-29T12:00,0.050287
2016-03-29T13:00,0.051018
2016-03-29T14:00,0.046689
2016-03-29T15:00,0.041860
2016-03-29T16:00,0.038438
2016-03-29T17:00,0.036118
2016-03-29T18:00,0.038300
2016-03-29T19:00,0.037886
2016-03-29T20:00,0.040136
2016-03-29T21:00,0.042025
2016-03-29T22:00,0.044880
2016-03-29T23:00,0.048954
2016-03-30T00:00,0.052520
2016-03-30T01:00,0.054547
2016-03-30T02:00,0.057637
2016-03-30T03:00,0.062113
2016-03-30T04:00,0.062027
2016-03-30T05:00,0.065672
2016-03-30T06:00,0.066112
2016-03-30T07:00,0.064676
2016-03-30T08:00,0.062406
2016-03-30T09:00,0.059029
2016-03-30T10:00,0.057175
2016-03-30T11:00,0.053367
2016-03-30T12:00,0.052144
2016-03-30T13:00,0.048149
2016-03-30T14:00,0.044372
2016-03-30T15:00,0.044009
2016-03-30T16:00,0.040961
2016-03-30T17:00,0.039548
2016-03-30T18:00,0.039770
2016-03-30T19:00,0.040841
2016-03-30T20:00,0.038697
2016-03-30T21:00,0.043792
2016-03-30T22:00,0.043211
2016-03-30T23:00,0.047689
2016-03-31T00:00,0.049899
2016-03-31T01:00,0.052862
2016-03-31T02:00,0.055979
2016-03-31T03:00,0.058055
2016-03-31T04:00,0.061741
2016-03-31T05:00,0.059186
2016-03-31T06:00,0.061246
2016-03-31T07:00,0.061262
2016-03-31T08:00,0.062554
2016-03-31T09:00,0.059159
2016-03-31T10:00,0.056468
2016-03-31T11:00,0.050964
2016-03-31T12:00,0.051516
2016-03-31T13:00,0.045810
2016-03-31T14:00,0.040727
2016-03-31T15:00,0.042400
2016-03-31T16:00,0.035393
2016-03-31T17:00,0.034817
2016-03-31T18:00,0.035201
2016-03-31T19:00,0.034671
2016-03-31T20:00,0.037947
2016-03-31T21:00,0.039697
2016-03-31T22:00,0.042190
2016-03-31T23:00,0.047669
2016-04-01T00:00,0.040770
2016-04-01T01:00,0.048074
2016-04-01T02:00,0.048362
2016-04-01T03:00,0.054058
2016-04-01T04:00,0.056714
2016-04-01T05:00,0.058537
2016-04-01T06:00,0.055726
2016-04-01T07:00,0.054009
2016-04-01T08:00,0.054652
2016-04-01T09:00,0.052077
2016-04-01T10:00,0.047136
2016-04-01T11:00,0.047249
2016-04-01T12:00,0.041700
2016-04-01T13:00,0.041408
2016-04-01T14:00,0.037633
2016-04-01T15:00,0.033297
2016-04-01T16:00,0.031635
2016-04-01T17:00,0.029965
2016-04-01T18:00,0.029239
2016-04-01T19:00,0.034331
2016-04-01T20:00,0.030364
2016-04-01T21:00,0.033737
2016-04-01T22:00,0.037667
2016-04-01T23:00,0.039021
2016-04-02T00:00,0.038547
2016-04-02T01:00,0.041014
2016-04-02T02:00,0.047461
2016-04-02T03:00,0.049540
2016-04-02T04:00,0.051300
2016-04-02T05:00,0.050020
2016-04-02T06:00,0.053095
2016-04-02T07:00,0.052365
2016-04-02T08:00,0.050245
2016-04-02T09:00,0.046810
2016-04-02T10:00,0.045829
2016-04-02T11:00,0.041613
2016-04-02T12:00,0.039473
2016-04-02T13:00,0.036069
2016-04-02T14:00,0.032392
2016-04-02T15:00,0.031280
2016-04-02T16:00,0.027964
2016-04-02T17:00,0.027436
2016-04-02T18:00,0.026846
2016-04-02T19:00,0.028062
2016-04-02T20:00,0.026790
2016-04-02T21:00,0.029676
2016-04-02T22:00,0.034039
2016-04-02T23:00,0.036187
2016-04-03T00:00,0.042098
2016-04-03T01:00,0.044983
2016-04-03T02:00,0.046580
2016-04-03T03:00,0.051018
2016-04-03T04:00,0.051608
2016-04-03T05:00,0.054500
2016-04-03T06:00,0.056118
2016-04-03T07:00,0.054676
2016-04-03T08:00,0.054936
2016-04-03T09:00,0.047840
2016-04-03T10:00,0.046444
2016-04-03T11:00,0.043661
2016-04-03T12:00,0.040103
2016-04-03T13:00,0.037731
2016-04-03T14:00,0.033611
2016-04-03T15:00,0.032831
2016-04-03T16:00,0.030595
2016-04-03T17:00,0.028543
2016-04-03T18:00,0.026235
2016-04-03T19:00,0.028718
2016-04-03T20:00,0.030190
2016-04-03T21:00,0.031848
2016-04-03T22:00,0.034131
2016-04-03T23:00,0.039074
2016-04-04T00:00,0.045013
2016-04-04T01:00,0.048633
2016-04-04T02:00,0.053136
2016-04-04T03:00,0.055664
2016-04-04T04:00,0.058162
2016-04-04T05:00,0.057982
2016-04-04T06:00,0.057080
2016-04-04T07:00,0.056736
2016-04-04T08:00,0.056482
2016-04-04T09:00,0.056006
2016-04-04T10:00,0.053299
2016-04-04T11:00,0.046739
2016-04-04T12:00,0.046427
2016-04-04T13:00,0.042233
2016-04-04T14:00,0.037833
2016-04-04T15:00,0.039351
2016-04-04T16:00,0.034756
2016-04-04T17:00,0.034187
2016-04-04T18:00,0.036016
2016-04-04T19:00,0.032346
2016-04-04T20:00,0.033893
2016-04-04T21:00,0.038434
2016-04-04T22:00,0.037486
2016-04-04T23:00,0.042444
2016-04-05T00:00,0.050891
2016-04-05T01:00,0.055481
2016-04-05T02:00,0.057895
2016-04-05T03:00,0.058878
2016-04-05T04:00,0.063419
2016-04-05T05:00,0.064559
2016-04-05T06:00,0.062526
2016-04-05T07:00,0.062555
2016-04-05T08:00,0.061461
2016-04-05T09:00,0.058570
2016-04-05T10:00,0.058756
2016-04-05T11:00,0.053790
2016-04-05T12:00,0.050467
2016-04-05T13:00,0.046092
2016-04-05T14:00,0.043780
2016-04-05T15:00,0.043530
2016-04-05T16:00,0.040490
2016-04-05T17:00,0.036093
2016-04-05T18:00,0.036468
2016-04-05T19:00,0.039038
2016-04-05T20:00,0.038861
2016-04-05T21:00,0.040866
2016-04-05T22:00,0.043171
2016-04-05T23:00,0.045708
2016-04-06T00:00,0.052207
2016-04-06T01:00,0.054968
2016-04-06T02:00,0.060107
2016-04-06T03:00,0.061237
2016-04-06T04:00,0.062139
2016-04-06T05:00,0.065613
2016-04-06T06:00,0.066911
2016-04-06T07:00,0.063745
2016-04-06T08:00,0.061176
2016-04-06T09:00,0.060698
2016-04-06T10:00,0.056853
2016-04-06T11:00,0.057611
2016-04-06T12:00,0.050269
2016-04-06T13:00,0.048272
2016-04-06T14:00,0.047474
2016-04-06T15:00,0.043980
2016-04-06T16:00,0.040093
2016-04-06T17:00,0.038436
2016-04-06T18:00,0.038777
2016-04-06T19:00,0.039145
2016-04-06T20:00,0.042720
2016-04-06T21:00,0.042639
2016-04-06T22:00,0.043784
2016-04-06T23:00,0.049988
2016-04-07T00:00,0.049890
2016-04-07T01:00,0.051622
2016-04-07T02:00,0.056079
2016-04-07T03:00,0.057844
2016-04-07T04:00,0.058277
2016-04-07T05:00,0.061053
2016-04-07T06:00,0.060109
2016-04-07T07:00,0.060330
2016-04-07T08:00,0.058627
2016-04-07T09:00,0.058212
2016-04-07T10:00,0.055314
2016-04-07T11:00,0.050193
2016-04-07T12:00,0.047334
2016-04-07T13:00,0.045150
2016-04-07T14:00,0.042608
2016-04-07T15:00,0.039389
2016-04-07T16:00,0.034334
2016-04-07T17:00,0.037594
2016-04-07T18:00,0.037783
2016-04-07T19:00,0.037982
2016-04-07T20:00,0.037929
2016-04-07T21:00,0.040173
2016-04-07T22:00,0.041146
2016-04-07T23:00,0.045400
2016-04-08T00:00,0.041374
2016-04-08T01:00,0.046393
2016-04-08T02:00,0.047518
2016-04-08T03:00,0.052858
2016-04-08T04:00,0.053706
2016-04-08T05:00,0.056478
2016-04-08T06:00,0.056159
2016-04-08T07:00,0.054875
2016-04-08T08:00,0.055272
2016-04-08T09:00,0.050559
2016-04-08T10:00,0.049040
2016-04-08T11:00,0.045532
2016-04-08T12:00,0.043824
2016-04-08T13:00,0.039371
2016-04-08T14:00,0.036670
2016-04-08T15:00,0.034297
2016-04-08T16:00,0.028468
2016-04-08T17:00,0.029018
2016-04-08T18:00,0.029934
2016-04-08T19:00,0.031551
2016-04-08T20:00,0.032282
2016-04-08T21:00,0.035324
2016-04-08T22:00,0.036028
2016-04-08T23:00,0.039601
2016-04-09T00:00,0.038648
2016-04-09T01:00,0.042114
2016-04-09T02:00,0.044750
2016-04-09T03:00,0.047832
2016-04-09T04:00,0.050370
2016-04-09T05:00,0.051073
2016-04-09T06:00,0.052405
2016-04-09T07:00,0.049548
2016-04-09T08:00,0.051178
2016-04-09T09:00,0.048774
2016-04-09T10:00,0.046419
2016-04-09T11:00,0.042078
2016-04-09T12:00,0.038637
2016-04-09T13:00,0.037202
2016-04-09T14:00,0.032565
2016-04-09T15:00,0.032656
2016-04-09T16:00,0.026145
2016-04-09T17:00,0.026354
2016-04-09T18:00,0.024759
2016-04-09T19:00,0.025649
2016-04-09T20:00,0.026951
2016-04-09T21:00,0.029432
2016-04-09T22:00,0.033790
2016-04-09T23:00,0.034424
2016-04-10T00:00,0.041343
2016-04-10T01:00,0.042045
2016-04-10T02:00,0.046550
2016-04-10T03:00,0.051512
2016-04-10T04:00,0.052467
2016-04-10T05:00,0.053525
2016-04-10T06:00,0.054438
2016-04-10T07:00,0.053922
2016-04-10T08:00,0.052684
2016-04-10T09:00,0.051621
2016-04-10T10:00,0.045723
2016-04-10T11:00,0.043836
2016-04-10T12:00,0.041378
2016-04-10T13:00,0.038143
2016-04-10T14:00,0.034740
2016-04-10T15:00,0.033012
2016-04-10T16:00,0.028573
2016-04-10T17:00,0.026158
2016-04-10T18:00,0.029140
2016-04-10T19:00,0.027921
2016-04-10T20:00,0.028511
2016-04-10T21:00,0.031351
2016-04-10T22:00,0.033446
2016-04-10T23:00,0.038478
2016-04-11T00:00,0.046799
2016-04-11T01:00,0.049425
2016-04-11T02:00,0.052877
2016-04-11T03:00,0.054919
2016-04-11T04:00,0.058295
2016-04-11T05:00,0.055170
2016-04-11T06:00,0.057177
2016-04-11T07:00,0.058207
2016-04-11T08:00,0.056413
2016-04-11T09:00,0.053634
2016-04-11T10:00,0.052980
2016-04-11T11:00,0.047739
2016-04-11T12:00,0.045919
2016-04-11T13:00,0.042415
2016-04-11T14:00,0.039176
2016-04-11T15:00,0.035310
2016-04-11T16:00,0.034065
2016-04-11T17:00,0.034615
2016-04-11T18:00,0.033277
2016-04-11T19:00,0.034270
2016-04-11T20:00,0.034213
2016-04-11T21:00,0.034169
2016-04-11T22:00,0.038491
2016-04-11T23:00,0.042056
2016-04-12T00:00,0.052424
2016-04-12T01:00,0.055590
2016-04-12T02:00,0.057813
2016-04-12T03:00,0.058845
2016-04-12T04:00,0.062209
2016-04-12T05:00,0.063005
2016-04-12T06:00,0.063474
2016-04-12T07:00,0.061735
2016-04-12T08:00,0.062647
2016-04-12T09:00,0.059925
2016-04-12T10:00,0.058309
2016-04-12T11:00,0.052195
2016-04-12T12:00,0.049250
2016-04-12T13:00,0.052106
2016-04-12T14:00,0.043038
2016-04-12T15:00,0.041858
2016-04-12T16:00,0.039977
2016-04-12T17:00,0.036816
2016-04-12T18:00,0.039912
2016-04-12T19:00,0.038014
2016-04-12T20:00,0.039600
2016-04-12T21:00,0.043858
2016-04-12T22:00,0.043155
2016-04-12T23:00,0.046703
2016-04-13T00:00,0.051510
2016-04-13T01:00,0.053550
2016-04-13T02:00,0.058857
2016-04-13T03:00,0.061821
2016-04-13T04:00,0.063519
2016-04-13T05:00,0.065443
2016-04-13T06:00,0.066162
2016-04-13T07:00,0.065028
2016-04-13T08:00,0.062964
2016-04-13T09:00,0.062798
2016-04-13T10:00,0.057586
2016-04-13T11:00,0.057169
2016-04-13T12:00,0.051710
2016-04-13T13:00,0.049579
2016-04-13T14:00,0.047815
2016-04-13T15:00,0.039761
2016-04-13T16:00,0.040393
2016-04-13T17:00,0.038810
2016-04-13T18:00,0.041124
2016-04-13T19:00,0.038807
2016-04-13T20:00,0.044210
2016-04-13T21:00,0.040724
2016-04-13T22:00,0.045884
2016-04-13T23:00,0.048075
2016-04-14T00:00,0.049062
2016-04-14T01:00,0.051046
2016-04-14T02:00,0.054347
2016-04-14T03:00,0.055260
2016-04-14T04:00,0.059861
2016-04-14T05:00,0.059068
2016-04-14T06:00,0.059759
2016-04-14T07:00,0.061139
2016-04-14T08:00,0.059561
2016-04-14T09:00,0.058985
2016-04-14T10:00,0.053168
2016-04-14T11:00,0.052334
2016-04-14T12:00,0.048823
2016-04-14T13:00,0.044624
2016-04-14T14:00,0.040817
2016-04-14T15:00,0.039057
2016-04-14T16:00,0.038239
2016-04-14T17:00,0.035290
2016-04-14T18:00,0.036440
2016-04-14T19:00,0.035420
2016-04-14T20:00,0.039338
2016-04-14T21:00,0.039196
2016-04-14T22:00,0.041638
2016-04-14T23:00,0.042914
2016-04-15T00:00,0.040839
2016-04-15T01:00,0.046585
2016-04-15T02:00,0.048942
2016-04-15T03:00,0.052313
2016-04-15T04:00,0.053128
2016-04-15T05:00,0.055132
2016-04-15T06:00,0.054958
2016-04-15T07:00,0.055714
2016-04-15T08:00,0.053737
2016-04-15T09:00,0.054383
2016-04-15T10:00,0.048340
2016-04-15T11:00,0.047549
2016-04-15T12:00,0.041326
2016-04-15T13:00,0.038714
2016-04-15T14:00,0.035070
2016-04-15T15:00,0.035110
2016-04-15T16:00,0.031958
2016-04-15T17:00,0.030260
2016-04-15T18:00,0.029942
2016-04-15T19:00,0.028664
2016-04-15T20:00,0.033220
2016-04-15T21:00,0.035279
2016-04-15T22:00,0.036125
2016-04-15T23:00,0.039339
2016-04-16T00:00,0.039989
2016-04-16T01:00,0.042294
2016-04-16T02:00,0.045413
2016-04-16T03:00,0.047738
2016-04-16T04:00,0.050006
2016-04-16T05:00,0.051142
2016-04-16T06:00,0.053163
2016-04-16T07:00,0.051335
2016-04-16T08:00,0.049899
2016-04-16T09:00,0.047562
2016-04-16T10:00,0.043715
2016-04-16T11:00,0.044562
2016-04-16T12:00,0.039805
2016-04-16T13:00,0.036890
2016-04-16T14:00,0.031914
2016-04-16T15:00,0.031804
2016-04-16T16:00,0.028012
2016-04-16T17:00,0.028415
2016-04-16T18:00,0.026054
2016-04-16T19:00,0.026459
2016-04-16T20:00,0.027133
2016-04-16T21:00,0.030001
2016-04-16T22:00,0.032900
2016-04-16T23:00,0.037709
2016-04-17T00:00,0.042384
2016-04-17T01:00,0.043872
2016-04-17T02:00,0.048499
2016-04-17T03:00,0.046061
2016-04-17T04:00,0.051075
2016-04-17T05:00,0.053322
2016-04-17T06:00,0.054600
2016-04-17T07:00,0.053548
2016-04-17T08:00,0.051617
2016-04-17T09:00,0.049010
2016-04-17T10:00,0.045861
2016-04-17T11:00,0.046240
2016-04-17T12:00,0.041839
2016-04-17T13:00,0.038699
2016-04-17T14:00,0.033851
2016-04-17T15:00,0.030432
2016-04-17T16:00,0.029779
2016-04-17T17:00,0.027716
2016-04-17T18:00,0.027136
2016-04-17T19:00,0.027716
2016-04-17T20:00,0.028227
2016-04-17T21:00,0.029992
2016-04-17T22:00,0.033521
2016-04-17T23:00,0.035179
2016-04-18T00:00,0.046230
2016-04-18T01:00,0.049927
2016-04-18T02:00,0.050977
2016-04-18T03:00,0.052301
2016-04-18T04:00,0.057281
2016-04-18T05:00,0.058384
2016-04-18T06:00,0.058544
2016-04-18T07:00,0.056328
2016-04-18T08:00,0.054260
2016-04-18T09:00,0.056926
2016-04-18T10:00,0.051700
2016-04-18T11:00,0.049490
2016-04-18T12:00,0.045356
2016-04-18T13:00,0.042606
2016-04-18T14:00,0.037243
2016-04-18T15:00,0.035625
2016-04-18T16:00,0.032359
2016-04-18T17:00,0.031404
2016-04-18T18:00,0.031453
2016-04-18T19:00,0.030464
2016-04-18T20:00,0.033528
2016-04-18T21:00,0.035278
2016-04-18T22:00,0.037364
2016-04-18T23:00,0.041892
2016-04-19T00:00,0.050508
2016-04-19T01:00,0.052812
2016-04-19T02:00,0.059687
2016-04-19T03:00,0.060703
2016-04-19T04:00,0.063307
2016-04-19T05:00,0.062718
2016-04-19T06:00,0.064760
2016-04-19T07:00,0.064147
2016-04-19T08:00,0.060510
2016-04-19T09:00,0.058873
2016-04-19T10:00,0.060867
2016-04-19T11:00,0.053368
2016-04-19T12:00,0.051159
2016-04-19T13:00,0.046860
2016-04-19T14:00,0.045075
2016-04-19T15:00,0.039982
2016-04-19T16:00,0.037891
2016-04-19T17:00,0.039382
2016-04-19T18:00,0.037714
2016-04-19T19:00,0.034662
2016-04-19T20:00,0.039236
2016-04-19T21:00,0.041044
2016-04-19T22:00,0.044917
2016-04-19T23:00,0.047560
2016-04-20T00:00,0.052196
2016-04-20T01:00,0.055246
2016-04-20T02:00,0.058663
2016-04-20T03:00,0.059484
2016-04-20T04:00,0.062002
2016-04-20T05:00,0.063259
2016-04-20T06:00,0.063065
2016-04-20T07:00,0.065403
2016-04-20T08:00,0.064475
2016-04-20T09:00,0.061793
2016-04-20T10:00,0.057498
2016-04-20T11:00,0.054430
2016-04-20T12:00,0.051174
2016-04-20T13:00,0.049821
2016-04-20T14:00,0.045903
2016-04-20T15:00,0.044780
2016-04-20T16:00,0.039164
2016-04-20T17:00,0.038831
2016-04-20T18:00,0.037033
2016-04-20T19:00,0.037273
2016-04-20T20:00,0.040228
2016-04-20T21:00,0.042069
2016-04-20T22:00,0.044544
2016-04-20T23:00,0.046361
2016-04-21T00:00,0.048433
2016-04-21T01:00,0.051187
2016-04-21T02:00,0.055906
2016-04-21T03:00,0.058136
2016-04-21T04:00,0.057780
2016-04-21T05:00,0.061317
2016-04-21T06:00,0.060462
2016-04-21T07:00,0.062802
2016-04-21T08:00,0.059455
2016-04-21T09:00,0.056759
2016-04-21T10:00,0.054179
2016-04-21T11:00,0.049597
2016-04-21T12:00,0.049841
2016-04-21T13:00,0.047563
2016-04-21T14:00,0.039381
2016-04-21T15:00,0.038606
2016-04-21T16:00,0.036714
2016-04-21T17:00,0.034776
2016-04-21T18:00,0.036698
2016-04-21T19:00,0.037183
2016-04-21T20:00,0.036537
2016-04-21T21:00,0.041642
2016-04-21T22:00,0.041684
2016-04-21T23:00,0.044477
2016-04-22T00:00,0.042832
2016-04-22T01:00,0.044873
2016-04-22T02:00,0.050899
2016-04-22T03:00,0.052513
2016-04-22T04:00,0.053320
2016-04-22T05:00,0.054847
2016-04-22T06:00,0.054348
2016-04-22T07:00,0.055433
2016-04-22T08:00,0.052093
2016-04-22T09:00,0.051711
2016-04-22T10:00,0.048324
2016-04-22T11:00,0.046589
2016-04-22T12:00,0.043828
2016-04-22T13:00,0.040112
2016-04-22T14:00,0.035771
2016-04-22T15:00,0.032297
2016-04-22T16:00,0.030756
2016-04-22T17:00,0.029821
2016-04-22T18:00,0.030035
2016-04-22T19:00,0.029100
2016-04-22T20:00,0.029884
2016-04-22T21:00,0.033451
2016-04-22T22:00,0.037707
2016-04-22T23:00,0.041530
2016-04-23T00:00,0.039926
2016-04-23T01:00,0.040977
2016-04-23T02:00,0.047264
2016-04-23T03:00,0.047025
2016-04-23T04:00,0.049200
2016-04-23T05:00,0.052072
2016-04-23T06:00,0.050154
2016-04-23T07:00,0.052560
2016-04-23T08:00,0.050137
2016-04-23T09:00,0.048652
2016-04-23T10:00,0.044347
2016-04-23T11:00,0.043378
2016-04-23T12:00,0.039560
2016-04-23T13:00,0.035032
2016-04-23T14:00,0.033590
2016-04-23T15:00,0.026171
2016-04-23T16:00,0.028045
2016-04-23T17:00,0.026125
2016-04-23T18:00,0.024781
2016-04-23T19:00,0.026497
2016-04-23T20:00,0.028224
2016-04-23T21:00,0.028685
2016-04-23T22:00,0.032198
2016-04-23T23:00,0.035452
2016-04-24T00:00,0.040621
2016-04-24T01:00,0.045093
2016-04-24T02:00,0.046036
2016-04-24T03:00,0.051070
2016-04-24T04:00,0.049721
2016-04-24T05:00,0.053124
2016-04-24T06:00,0.050929
2016-04-24T07:00,0.052825
2016-04-24T08:00,0.052370
2016-04-24T09:00,0.051993
2016-04-24T10:00,0.046707
2016-04-24T11:00,0.042512
2016-04-24T12:00,0.041449
2016-04-24T13:00,0.036779
2016-04-24T14:00,0.033702
2016-04-24T15:00,0.032065
2016-04-24T16:00,0.030218
2016-04-24T17:00,0.025220
2016-04-24T18:00,0.027106
2016-04-24T19:00,0.027463
2016-04-24T20:00,0.027392
2016-04-24T21:00,0.028744
2016-04-24T22:00,0.033486
2016-04-24T23:00,0.036119
2016-04-25T00:00,0.044225
2016-04-25T01:00,0.048375
2016-04-25T02:00,0.051247
2016-04-25T03:00,0.054436
2016-04-25T04:00,0.058550
2016-04-25T05:00,0.057756
2016-04-25T06:00,0.060698
2016-04-25T07:00,0.059421
2016-04-25T08:00,0.057754
2016-04-25T09:00,0.053461
2016-04-25T10:00,0.051323
2016-04-25T11:00,0.047352
2016-04-25T12:00,0.045715
2016-04-25T13:00,0.041702
2016-04-25T14:00,0.039214
2016-04-25T15:00,0.036326
2016-04-25T16:00,0.034073
2016-04-25T17:00,0.032082
2016-04-25T18:00,0.030831
2016-04-25T19:00,0.031971
2016-04-25T20:00,0.034790
2016-04-25T21:00,0.035716
2016-04-25T22:00,0.038559
2016-04-25T23:00,0.042923
2016-04-26T00:00,0.050871
2016-04-26T01:00,0.051689
2016-04-26T02:00,0.056663
2016-04-26T03:00,0.058336
2016-04-26T04:00,0.061481
2016-04-26T05:00,0.063367
2016-04-26T06:00,0.063968
2016-04-26T07:00,0.065032
2016-04-26T08:00,0.060897
2016-04-26T09:00,0.059089
2016-04-26T10:00,0.057518
2016-04-26T11:00,0.054873
2016-04-26T12:00,0.048886
2016-04-26T13:00,0.047749
2016-04-26T14:00,0.044569
2016-04-26T15:00,0.040796
2016-04-26T16:00,0.038548
2016-04-26T17:00,0.038568
2016-04-26T18:00,0.037723
2016-04-26T19:00,0.038134
2016-04-26T20:00,0.037959
2016-04-26T21:00,0.038742
2016-04-26T22:00,0.043576
2016-04-26T23:00,0.046497
2016-04-27T00:00,0.052046
2016-04-27T01:00,0.053830
2016-04-27T02:00,0.058811
2016-04-27T03:00,0.061224
2016-04-27T04:00,0.061798
2016-04-27T05:00,0.065306
2016-04-27T06:00,0.064068
2016-04-27T07:00,0.063161
2016-04-27T08:00,0.063093
2016-04-27T09:00,0.060669
2016-04-27T10:00,0.056799
2016-04-27T11:00,0.055640
2016-04-27T12:00,0.051435
2016-04-27T13:00,0.047074
2016-04-27T14:00,0.042620
2016-04-27T15:00,0.042763
2016-04-27T16:00,0.040259
2016-04-27T17:00,0.038980
2016-04-27T18:00,0.040178
2016-04-27T19:00,0.035569
2016-04-27T20:00,0.041788
2016-04-27T21:00,0.043988
2016-04-27T22:00,0.043632
2016-04-27T23:00,0.049391
2016-04-28T00:00,0.046800
2016-04-28T01:00,0.049882
2016-04-28T02:00,0.054263
2016-04-28T03:00,0.059491
2016-04-28T04:00,0.059652
2016-04-28T05:00,0.060550
2016-04-28T06:00,0.062088
2016-04-28T07:00,0.059672
2016-04-28T08:00,0.061137
2016-04-28T09:00,0.059155
2016-04-28T10:00,0.054957
2016-04-28T11:00,0.050214
2016-04-28T12:00,0.049263
2016-04-28T13:00,0.044864
2016-04-28T14:00,0.042168
2016-04-28T15:00,0.040106
2016-04-28T16:00,0.037114
2016-04-28T17:00,0.034058
2016-04-28T18:00,0.036740
2016-04-28T19:00,0.035603
2016-04-28T20:00,0.036967
2016-04-28T21:00,0.039424
2016-04-28T22:00,0.041735
